Timestamp,Load
01/12/2021 3:00,697
01/12/2021 4:00,706
01/12/2021 5:00,703
01/12/2021 6:00,741
01/12/2021 7:00,822
01/12/2021 8:00,912
01/12/2021 9:00,953
01/12/2021 10:00,977
01/12/2021 11:00,960
01/12/2021 12:00,970
01/12/2021 13:00,994
01/12/2021 14:00,993
01/12/2021 15:00,983
01/12/2021 16:00,932
01/12/2021 17:00,939
01/12/2021 18:00,889
01/12/2021 19:00,874
01/12/2021 20:00,855
01/12/2021 21:00,829
01/12/2021 22:00,797
01/12/2021 23:00,763
02/12/2021 0:00,744
02/12/2021 1:00,727
02/12/2021 2:00,712
02/12/2021 3:00,698
02/12/2021 4:00,708
02/12/2021 5:00,710
02/12/2021 6:00,728
02/12/2021 7:00,813
02/12/2021 8:00,901
02/12/2021 9:00,937
02/12/2021 10:00,949
02/12/2021 11:00,949
02/12/2021 12:00,942
02/12/2021 13:00,965
02/12/2021 14:00,959
02/12/2021 15:00,951
02/12/2021 16:00,924
02/12/2021 17:00,923
02/12/2021 18:00,882
02/12/2021 19:00,866
02/12/2021 20:00,842
02/12/2021 21:00,814
02/12/2021 22:00,786
02/12/2021 23:00,758
03/12/2021 0:00,746
03/12/2021 1:00,728
03/12/2021 2:00,715
03/12/2021 3:00,701
03/12/2021 4:00,705
03/12/2021 5:00,706
03/12/2021 6:00,730
03/12/2021 7:00,804
03/12/2021 8:00,880
03/12/2021 9:00,917
03/12/2021 10:00,930
03/12/2021 11:00,911
03/12/2021 12:00,902
03/12/2021 13:00,927
03/12/2021 14:00,894
03/12/2021 15:00,899
03/12/2021 16:00,876
03/12/2021 17:00,896
03/12/2021 18:00,861
03/12/2021 19:00,838
03/12/2021 20:00,813
03/12/2021 21:00,788
03/12/2021 22:00,754
03/12/2021 23:00,737
04/12/2021 0:00,720
04/12/2021 1:00,690
04/12/2021 2:00,682
04/12/2021 3:00,673
04/12/2021 4:00,685
04/12/2021 5:00,701
04/12/2021 6:00,676
04/12/2021 7:00,728
04/12/2021 8:00,795
04/12/2021 9:00,822
04/12/2021 10:00,844
04/12/2021 11:00,855
04/12/2021 12:00,833
04/12/2021 13:00,859
04/12/2021 14:00,866
04/12/2021 15:00,852
04/12/2021 16:00,828
04/12/2021 17:00,874
04/12/2021 18:00,829
04/12/2021 19:00,814
04/12/2021 20:00,799
04/12/2021 21:00,767
04/12/2021 22:00,739
04/12/2021 23:00,717
05/12/2021 0:00,697
05/12/2021 1:00,680
05/12/2021 2:00,662
05/12/2021 3:00,655
05/12/2021 4:00,648
05/12/2021 5:00,646
05/12/2021 6:00,649
05/12/2021 7:00,660
05/12/2021 8:00,682
05/12/2021 9:00,729
05/12/2021 10:00,742
05/12/2021 11:00,736
05/12/2021 12:00,737
05/12/2021 13:00,744
05/12/2021 14:00,737
05/12/2021 15:00,736
05/12/2021 16:00,732
05/12/2021 17:00,781
05/12/2021 18:00,756
05/12/2021 19:00,744
05/12/2021 20:00,729
05/12/2021 21:00,703
05/12/2021 22:00,681
05/12/2021 23:00,660
06/12/2021 0:00,643
06/12/2021 1:00,633
06/12/2021 2:00,616
06/12/2021 3:00,602
06/12/2021 4:00,615
06/12/2021 5:00,635
06/12/2021 6:00,668
06/12/2021 7:00,743
06/12/2021 8:00,814
06/12/2021 9:00,854
06/12/2021 10:00,874
06/12/2021 11:00,854
06/12/2021 12:00,873
06/12/2021 13:00,900
06/12/2021 14:00,900
06/12/2021 15:00,902
06/12/2021 16:00,879
06/12/2021 17:00,895
06/12/2021 18:00,851
06/12/2021 19:00,829
06/12/2021 20:00,810
06/12/2021 21:00,784
06/12/2021 22:00,759
06/12/2021 23:00,727
07/12/2021 0:00,712
07/12/2021 1:00,701
07/12/2021 2:00,682
07/12/2021 3:00,670
07/12/2021 4:00,677
07/12/2021 5:00,684
07/12/2021 6:00,712
07/12/2021 7:00,784
07/12/2021 8:00,871
07/12/2021 9:00,909
07/12/2021 10:00,926
07/12/2021 11:00,918
07/12/2021 12:00,919
07/12/2021 13:00,950
07/12/2021 14:00,933
07/12/2021 15:00,911
07/12/2021 16:00,890
07/12/2021 17:00,874
07/12/2021 18:00,834
07/12/2021 19:00,803
07/12/2021 20:00,784
07/12/2021 21:00,760
07/12/2021 22:00,730
07/12/2021 23:00,707
08/12/2021 0:00,687
08/12/2021 1:00,675
08/12/2021 2:00,663
08/12/2021 3:00,655
08/12/2021 4:00,656
08/12/2021 5:00,668
08/12/2021 6:00,685
08/12/2021 7:00,735
08/12/2021 8:00,790
08/12/2021 9:00,831
08/12/2021 10:00,849
08/12/2021 11:00,834
08/12/2021 12:00,850
08/12/2021 13:00,865
08/12/2021 14:00,856
08/12/2021 15:00,848
08/12/2021 16:00,836
08/12/2021 17:00,863
08/12/2021 18:00,838
08/12/2021 19:00,815
08/12/2021 20:00,800
08/12/2021 21:00,782
08/12/2021 22:00,756
08/12/2021 23:00,730
09/12/2021 0:00,715
09/12/2021 1:00,701
09/12/2021 2:00,685
09/12/2021 3:00,678
09/12/2021 4:00,686
09/12/2021 5:00,692
09/12/2021 6:00,720
09/12/2021 7:00,773
09/12/2021 8:00,854
09/12/2021 9:00,878
09/12/2021 10:00,889
09/12/2021 11:00,873
09/12/2021 12:00,860
09/12/2021 13:00,889
09/12/2021 14:00,876
09/12/2021 15:00,880
09/12/2021 16:00,874
09/12/2021 17:00,877
09/12/2021 18:00,839
09/12/2021 19:00,816
09/12/2021 20:00,797
09/12/2021 21:00,776
09/12/2021 22:00,747
09/12/2021 23:00,727
10/12/2021 0:00,714
10/12/2021 1:00,696
10/12/2021 2:00,689
10/12/2021 3:00,686
10/12/2021 4:00,689
10/12/2021 5:00,703
10/12/2021 6:00,717
10/12/2021 7:00,785
10/12/2021 8:00,859
10/12/2021 9:00,891
10/12/2021 10:00,898
10/12/2021 11:00,868
10/12/2021 12:00,851
10/12/2021 13:00,864
10/12/2021 14:00,859
10/12/2021 15:00,851
10/12/2021 16:00,835
10/12/2021 17:00,850
10/12/2021 18:00,800
10/12/2021 19:00,798
10/12/2021 20:00,778
10/12/2021 21:00,698
10/12/2021 22:00,720
10/12/2021 23:00,696
11/12/2021 0:00,670
11/12/2021 1:00,660
11/12/2021 2:00,654
11/12/2021 3:00,654
11/12/2021 4:00,669
11/12/2021 5:00,680
11/12/2021 6:00,673
11/12/2021 7:00,716
11/12/2021 8:00,790
11/12/2021 9:00,840
11/12/2021 10:00,853
11/12/2021 11:00,839
11/12/2021 12:00,850
11/12/2021 13:00,872
11/12/2021 14:00,862
11/12/2021 15:00,855
11/12/2021 16:00,838
11/12/2021 17:00,870
11/12/2021 18:00,842
11/12/2021 19:00,821
11/12/2021 20:00,802
11/12/2021 21:00,783
11/12/2021 22:00,755
11/12/2021 23:00,733
12/12/2021 0:00,716
12/12/2021 1:00,701
12/12/2021 2:00,682
12/12/2021 3:00,672
12/12/2021 4:00,666
12/12/2021 5:00,658
12/12/2021 6:00,664
12/12/2021 7:00,691
12/12/2021 8:00,724
12/12/2021 9:00,760
12/12/2021 10:00,780
12/12/2021 11:00,786
12/12/2021 12:00,789
12/12/2021 13:00,798
12/12/2021 14:00,790
12/12/2021 15:00,776
12/12/2021 16:00,780
12/12/2021 17:00,832
12/12/2021 18:00,812
12/12/2021 19:00,795
12/12/2021 20:00,777
12/12/2021 21:00,760
12/12/2021 22:00,734
12/12/2021 23:00,714
13/12/2021 0:00,779
13/12/2021 1:00,802
13/12/2021 2:00,784
13/12/2021 3:00,775
13/12/2021 4:00,732
13/12/2021 5:00,794
13/12/2021 6:00,871
13/12/2021 7:00,1031
13/12/2021 8:00,1127
13/12/2021 9:00,1089
13/12/2021 10:00,1148
13/12/2021 11:00,1013
13/12/2021 12:00,953
13/12/2021 13:00,969
13/12/2021 14:00,888
13/12/2021 15:00,868
13/12/2021 16:00,905
13/12/2021 17:00,917
13/12/2021 18:00,895
13/12/2021 19:00,887
13/12/2021 20:00,838
13/12/2021 21:00,821
13/12/2021 22:00,811
13/12/2021 23:00,760
14/12/2021 0:00,735
14/12/2021 1:00,717
14/12/2021 2:00,702
14/12/2021 3:00,686
14/12/2021 4:00,701
14/12/2021 5:00,701
14/12/2021 6:00,724
14/12/2021 7:00,792
14/12/2021 8:00,876
14/12/2021 9:00,898
14/12/2021 10:00,930
14/12/2021 11:00,908
14/12/2021 12:00,929
14/12/2021 13:00,971
14/12/2021 14:00,948
14/12/2021 15:00,930
14/12/2021 16:00,902
14/12/2021 17:00,920
14/12/2021 18:00,879
14/12/2021 19:00,858
14/12/2021 20:00,834
14/12/2021 21:00,800
14/12/2021 22:00,769
14/12/2021 23:00,742
15/12/2021 0:00,723
15/12/2021 1:00,706
15/12/2021 2:00,694
15/12/2021 3:00,675
15/12/2021 4:00,697
15/12/2021 5:00,701
15/12/2021 6:00,725
15/12/2021 7:00,799
15/12/2021 8:00,877
15/12/2021 9:00,913
15/12/2021 10:00,927
15/12/2021 11:00,910
15/12/2021 12:00,906
15/12/2021 13:00,937
15/12/2021 14:00,928
15/12/2021 15:00,913
15/12/2021 16:00,903
15/12/2021 17:00,897
15/12/2021 18:00,846
15/12/2021 19:00,850
15/12/2021 20:00,824
15/12/2021 21:00,800
15/12/2021 22:00,768
15/12/2021 23:00,742
16/12/2021 0:00,722
16/12/2021 1:00,702
16/12/2021 2:00,696
16/12/2021 3:00,689
16/12/2021 4:00,688
16/12/2021 5:00,689
16/12/2021 6:00,705
16/12/2021 7:00,726
16/12/2021 8:00,772
16/12/2021 9:00,783
16/12/2021 10:00,770
16/12/2021 11:00,737
16/12/2021 12:00,691
16/12/2021 13:00,636
16/12/2021 14:00,569
16/12/2021 15:00,522
16/12/2021 16:00,441
16/12/2021 17:00,399
16/12/2021 18:00,210
16/12/2021 19:00,94
16/12/2021 20:00,199
16/12/2021 21:00,182
16/12/2021 22:00,181
16/12/2021 23:00,181
17/12/2021 0:00,405
17/12/2021 1:00,407
17/12/2021 2:00,405
17/12/2021 3:00,403
17/12/2021 4:00,406
17/12/2021 5:00,406
17/12/2021 6:00,413
17/12/2021 7:00,428
17/12/2021 8:00,438
17/12/2021 9:00,443
17/12/2021 10:00,428
17/12/2021 11:00,428
17/12/2021 12:00,423
17/12/2021 13:00,428
17/12/2021 14:00,420
17/12/2021 15:00,411
17/12/2021 16:00,407
17/12/2021 17:00,406
17/12/2021 18:00,403
17/12/2021 19:00,406
17/12/2021 20:00,406
17/12/2021 21:00,404
17/12/2021 22:00,404
17/12/2021 23:00,403
18/12/2021 0:00,677
18/12/2021 1:00,677
18/12/2021 2:00,609
18/12/2021 3:00,644
18/12/2021 4:00,663
18/12/2021 5:00,683
18/12/2021 6:00,666
18/12/2021 7:00,798
18/12/2021 8:00,803
18/12/2021 9:00,802
18/12/2021 10:00,819
18/12/2021 11:00,806
18/12/2021 12:00,803
18/12/2021 13:00,805
18/12/2021 14:00,804
18/12/2021 15:00,800
18/12/2021 16:00,796
18/12/2021 17:00,843
18/12/2021 18:00,850
18/12/2021 19:00,818
18/12/2021 20:00,848
18/12/2021 21:00,845
18/12/2021 22:00,791
18/12/2021 23:00,759
19/12/2021 0:00,31
19/12/2021 1:00,31
19/12/2021 2:00,31
19/12/2021 3:00,31
19/12/2021 4:00,31
19/12/2021 5:00,31
19/12/2021 6:00,31
19/12/2021 7:00,31
19/12/2021 8:00,31
19/12/2021 9:00,31
19/12/2021 10:00,31
19/12/2021 11:00,31
19/12/2021 12:00,31
19/12/2021 13:00,31
19/12/2021 14:00,31
19/12/2021 15:00,31
19/12/2021 16:00,31
19/12/2021 17:00,31
19/12/2021 18:00,31
19/12/2021 19:00,31
19/12/2021 20:00,32
19/12/2021 21:00,5
19/12/2021 22:00,39
19/12/2021 23:00,39
20/12/2021 0:00,40
20/12/2021 1:00,40
20/12/2021 2:00,40
20/12/2021 3:00,40
20/12/2021 4:00,40
20/12/2021 5:00,10
20/12/2021 6:00,10
20/12/2021 7:00,13
20/12/2021 8:00,5
20/12/2021 9:00,12
20/12/2021 10:00,20
20/12/2021 11:00,27
20/12/2021 12:00,34
20/12/2021 13:00,37
20/12/2021 14:00,41
20/12/2021 15:00,40
20/12/2021 16:00,39
20/12/2021 17:00,40
20/12/2021 18:00,44
20/12/2021 19:00,46
20/12/2021 20:00,48
20/12/2021 21:00,47
20/12/2021 22:00,44
20/12/2021 23:00,44
21/12/2021 0:00,41
21/12/2021 1:00,41
21/12/2021 2:00,37
21/12/2021 3:00,39
21/12/2021 4:00,39
21/12/2021 5:00,39
21/12/2021 6:00,41
21/12/2021 7:00,45
21/12/2021 8:00,49
21/12/2021 9:00,50
21/12/2021 10:00,53
21/12/2021 11:00,56
21/12/2021 12:00,55
21/12/2021 13:00,60
21/12/2021 14:00,63
21/12/2021 15:00,56
21/12/2021 16:00,61
21/12/2021 17:00,64
21/12/2021 18:00,67
21/12/2021 19:00,66
21/12/2021 20:00,64
21/12/2021 21:00,62
21/12/2021 22:00,60
21/12/2021 23:00,57
22/12/2021 0:00,37
22/12/2021 1:00,33
22/12/2021 2:00,34
22/12/2021 3:00,37
22/12/2021 4:00,46
22/12/2021 5:00,50
22/12/2021 6:00,53
22/12/2021 7:00,59
22/12/2021 8:00,67
22/12/2021 9:00,71
22/12/2021 10:00,75
22/12/2021 11:00,76
22/12/2021 12:00,77
22/12/2021 13:00,81
22/12/2021 14:00,81
22/12/2021 15:00,78
22/12/2021 16:00,79
22/12/2021 17:00,84
22/12/2021 18:00,86
22/12/2021 19:00,87
22/12/2021 20:00,86
22/12/2021 21:00,85
22/12/2021 22:00,83
22/12/2021 23:00,83
23/12/2021 0:00,77
23/12/2021 1:00,75
23/12/2021 2:00,75
23/12/2021 3:00,74
23/12/2021 4:00,74
23/12/2021 5:00,75
23/12/2021 6:00,82
23/12/2021 7:00,87
23/12/2021 8:00,96
23/12/2021 9:00,101
23/12/2021 10:00,107
23/12/2021 11:00,112
23/12/2021 12:00,114
23/12/2021 13:00,113
23/12/2021 14:00,116
23/12/2021 15:00,118
23/12/2021 16:00,116
23/12/2021 17:00,120
23/12/2021 18:00,121
23/12/2021 19:00,119
23/12/2021 20:00,117
23/12/2021 21:00,115
23/12/2021 22:00,115
23/12/2021 23:00,111
24/12/2021 0:00,98
24/12/2021 1:00,96
24/12/2021 2:00,95
24/12/2021 3:00,94
24/12/2021 4:00,93
24/12/2021 5:00,94
24/12/2021 6:00,97
24/12/2021 7:00,106
24/12/2021 8:00,116
24/12/2021 9:00,127
24/12/2021 10:00,133
24/12/2021 11:00,138
24/12/2021 12:00,136
24/12/2021 13:00,139
24/12/2021 14:00,140
24/12/2021 15:00,142
24/12/2021 16:00,138
24/12/2021 17:00,142
24/12/2021 18:00,139
24/12/2021 19:00,126
24/12/2021 20:00,122
24/12/2021 21:00,123
24/12/2021 22:00,139
24/12/2021 23:00,122
25/12/2021 0:00,122
25/12/2021 1:00,116
25/12/2021 2:00,114
25/12/2021 3:00,111
25/12/2021 4:00,112
25/12/2021 5:00,112
25/12/2021 6:00,115
25/12/2021 7:00,119
25/12/2021 8:00,125
25/12/2021 9:00,131
25/12/2021 10:00,136
25/12/2021 11:00,143
25/12/2021 12:00,146
25/12/2021 13:00,149
25/12/2021 14:00,146
25/12/2021 15:00,146
25/12/2021 16:00,145
25/12/2021 17:00,151
25/12/2021 18:00,151
25/12/2021 19:00,150
25/12/2021 20:00,147
25/12/2021 21:00,143
25/12/2021 22:00,140
25/12/2021 23:00,137
26/12/2021 0:00,135
26/12/2021 1:00,132
26/12/2021 2:00,130
26/12/2021 3:00,128
26/12/2021 4:00,128
26/12/2021 5:00,128
26/12/2021 6:00,134
26/12/2021 7:00,142
26/12/2021 8:00,153
26/12/2021 9:00,163
26/12/2021 10:00,173
26/12/2021 11:00,175
26/12/2021 12:00,176
26/12/2021 13:00,177
26/12/2021 14:00,171
26/12/2021 15:00,172
26/12/2021 16:00,176
26/12/2021 17:00,183
26/12/2021 18:00,177
26/12/2021 19:00,175
26/12/2021 20:00,173
26/12/2021 21:00,167
26/12/2021 22:00,165
26/12/2021 23:00,156
27/12/2021 0:00,154
27/12/2021 1:00,152
27/12/2021 2:00,150
27/12/2021 3:00,150
27/12/2021 4:00,150
27/12/2021 5:00,153
27/12/2021 6:00,165
27/12/2021 7:00,190
27/12/2021 8:00,213
27/12/2021 9:00,233
27/12/2021 10:00,243
27/12/2021 11:00,243
27/12/2021 12:00,251
27/12/2021 13:00,258
27/12/2021 14:00,261
27/12/2021 15:00,255
27/12/2021 16:00,243
27/12/2021 17:00,238
27/12/2021 18:00,226
27/12/2021 19:00,218
27/12/2021 20:00,210
27/12/2021 21:00,202
27/12/2021 22:00,198
27/12/2021 23:00,194
28/12/2021 0:00,191
28/12/2021 1:00,187
28/12/2021 2:00,182
28/12/2021 3:00,181
28/12/2021 4:00,181
28/12/2021 5:00,184
28/12/2021 6:00,196
28/12/2021 7:00,226
28/12/2021 8:00,243
28/12/2021 9:00,260
28/12/2021 10:00,263
28/12/2021 11:00,268
28/12/2021 12:00,271
28/12/2021 13:00,270
28/12/2021 14:00,275
28/12/2021 15:00,271
28/12/2021 16:00,274
28/12/2021 17:00,274
28/12/2021 18:00,267
28/12/2021 19:00,253
28/12/2021 20:00,241
28/12/2021 21:00,229
28/12/2021 22:00,221
28/12/2021 23:00,217
29/12/2021 0:00,220
29/12/2021 1:00,218
29/12/2021 2:00,218
29/12/2021 3:00,218
29/12/2021 4:00,218
29/12/2021 5:00,219
29/12/2021 6:00,237
29/12/2021 7:00,256
29/12/2021 8:00,285
29/12/2021 9:00,295
29/12/2021 10:00,311
29/12/2021 11:00,310
29/12/2021 12:00,306
29/12/2021 13:00,312
29/12/2021 14:00,300
29/12/2021 15:00,304
29/12/2021 16:00,308
29/12/2021 17:00,307
29/12/2021 18:00,294
29/12/2021 19:00,282
29/12/2021 20:00,283
29/12/2021 21:00,273
29/12/2021 22:00,266
29/12/2021 23:00,263
30/12/2021 0:00,259
30/12/2021 1:00,262
30/12/2021 2:00,260
30/12/2021 3:00,249
30/12/2021 4:00,247
30/12/2021 5:00,248
30/12/2021 6:00,256
30/12/2021 7:00,272
30/12/2021 8:00,299
30/12/2021 9:00,306
30/12/2021 10:00,317
30/12/2021 11:00,314
30/12/2021 12:00,317
30/12/2021 13:00,322
30/12/2021 14:00,311
30/12/2021 15:00,317
30/12/2021 16:00,313
30/12/2021 17:00,319
30/12/2021 18:00,307
30/12/2021 19:00,298
30/12/2021 20:00,289
30/12/2021 21:00,278
30/12/2021 22:00,269
30/12/2021 23:00,265
31/12/2021 0:00,261
31/12/2021 1:00,252
31/12/2021 2:00,248
31/12/2021 3:00,244
31/12/2021 4:00,243
31/12/2021 5:00,243
31/12/2021 6:00,258
31/12/2021 7:00,277
31/12/2021 8:00,306
31/12/2021 9:00,324
31/12/2021 10:00,316
31/12/2021 11:00,323
31/12/2021 12:00,320
31/12/2021 13:00,323
31/12/2021 14:00,314
31/12/2021 15:00,314
31/12/2021 16:00,309
31/12/2021 17:00,311
31/12/2021 18:00,296
31/12/2021 19:00,284
31/12/2021 20:00,275
31/12/2021 21:00,278
31/12/2021 22:00,271
31/12/2021 23:00,264
01/01/2022 0:00,259
01/01/2022 1:00,253
01/01/2022 2:00,247
01/01/2022 3:00,242
01/01/2022 4:00,242
01/01/2022 5:00,240
01/01/2022 6:00,243
01/01/2022 7:00,238
01/01/2022 8:00,246
01/01/2022 9:00,252
01/01/2022 10:00,268
01/01/2022 11:00,280
01/01/2022 12:00,288
01/01/2022 13:00,293
01/01/2022 14:00,291
01/01/2022 15:00,290
01/01/2022 16:00,295
01/01/2022 17:00,304
01/01/2022 18:00,297
01/01/2022 19:00,283
01/01/2022 20:00,275
01/01/2022 21:00,265
01/01/2022 22:00,254
01/01/2022 23:00,250
02/01/2022 0:00,251
02/01/2022 1:00,250
02/01/2022 2:00,249
02/01/2022 3:00,249
02/01/2022 4:00,253
02/01/2022 5:00,250
02/01/2022 6:00,264
02/01/2022 7:00,275
02/01/2022 8:00,296
02/01/2022 9:00,316
02/01/2022 10:00,323
02/01/2022 11:00,321
02/01/2022 12:00,324
02/01/2022 13:00,322
02/01/2022 14:00,322
02/01/2022 15:00,324
02/01/2022 16:00,326
02/01/2022 17:00,336
02/01/2022 18:00,325
02/01/2022 19:00,308
02/01/2022 20:00,299
02/01/2022 21:00,287
02/01/2022 22:00,282
02/01/2022 23:00,266
03/01/2022 0:00,261
03/01/2022 1:00,257
03/01/2022 2:00,255
03/01/2022 3:00,252
03/01/2022 4:00,261
03/01/2022 5:00,269
03/01/2022 6:00,291
03/01/2022 7:00,333
03/01/2022 8:00,383
03/01/2022 9:00,421
03/01/2022 10:00,445
03/01/2022 11:00,440
03/01/2022 12:00,450
03/01/2022 13:00,453
03/01/2022 14:00,443
03/01/2022 15:00,437
03/01/2022 16:00,399
03/01/2022 17:00,393
03/01/2022 18:00,383
03/01/2022 19:00,371
03/01/2022 20:00,360
03/01/2022 21:00,345
03/01/2022 22:00,339
03/01/2022 23:00,331
04/01/2022 0:00,337
04/01/2022 1:00,333
04/01/2022 2:00,328
04/01/2022 3:00,325
04/01/2022 4:00,323
04/01/2022 5:00,332
04/01/2022 6:00,353
04/01/2022 7:00,399
04/01/2022 8:00,447
04/01/2022 9:00,478
04/01/2022 10:00,477
04/01/2022 11:00,474
04/01/2022 12:00,490
04/01/2022 13:00,510
04/01/2022 14:00,503
04/01/2022 15:00,490
04/01/2022 16:00,469
04/01/2022 17:00,454
04/01/2022 18:00,439
04/01/2022 19:00,423
04/01/2022 20:00,408
04/01/2022 21:00,392
04/01/2022 22:00,383
04/01/2022 23:00,375
05/01/2022 0:00,368
05/01/2022 1:00,363
05/01/2022 2:00,358
05/01/2022 3:00,354
05/01/2022 4:00,357
05/01/2022 5:00,366
05/01/2022 6:00,378
05/01/2022 7:00,424
05/01/2022 8:00,480
05/01/2022 9:00,499
05/01/2022 10:00,505
05/01/2022 11:00,503
05/01/2022 12:00,508
05/01/2022 13:00,527
05/01/2022 14:00,522
05/01/2022 15:00,510
05/01/2022 16:00,485
05/01/2022 17:00,469
05/01/2022 18:00,441
05/01/2022 19:00,435
05/01/2022 20:00,422
05/01/2022 21:00,407
05/01/2022 22:00,395
05/01/2022 23:00,397
06/01/2022 0:00,387
06/01/2022 1:00,385
06/01/2022 2:00,381
06/01/2022 3:00,377
06/01/2022 4:00,376
06/01/2022 5:00,388
06/01/2022 6:00,404
06/01/2022 7:00,460
06/01/2022 8:00,520
06/01/2022 9:00,552
06/01/2022 10:00,566
06/01/2022 11:00,557
06/01/2022 12:00,563
06/01/2022 13:00,573
06/01/2022 14:00,573
06/01/2022 15:00,558
06/01/2022 16:00,528
06/01/2022 17:00,516
06/01/2022 18:00,498
06/01/2022 19:00,484
06/01/2022 20:00,468
06/01/2022 21:00,451
06/01/2022 22:00,445
06/01/2022 23:00,430
07/01/2022 0:00,420
07/01/2022 1:00,415
07/01/2022 2:00,408
07/01/2022 3:00,407
07/01/2022 4:00,403
07/01/2022 5:00,406
07/01/2022 6:00,425
07/01/2022 7:00,481
07/01/2022 8:00,541
07/01/2022 9:00,567
07/01/2022 10:00,571
07/01/2022 11:00,557
07/01/2022 12:00,552
07/01/2022 13:00,575
07/01/2022 14:00,565
07/01/2022 15:00,560
07/01/2022 16:00,530
07/01/2022 17:00,528
07/01/2022 18:00,505
07/01/2022 19:00,493
07/01/2022 20:00,468
07/01/2022 21:00,449
07/01/2022 22:00,435
07/01/2022 23:00,422
08/01/2022 0:00,408
08/01/2022 1:00,405
08/01/2022 2:00,404
08/01/2022 3:00,395
08/01/2022 4:00,398
08/01/2022 5:00,408
08/01/2022 6:00,422
08/01/2022 7:00,465
08/01/2022 8:00,509
08/01/2022 9:00,543
08/01/2022 10:00,549
08/01/2022 11:00,544
08/01/2022 12:00,556
08/01/2022 13:00,577
08/01/2022 14:00,574
08/01/2022 15:00,561
08/01/2022 16:00,547
08/01/2022 17:00,556
08/01/2022 18:00,540
08/01/2022 19:00,526
08/01/2022 20:00,513
08/01/2022 21:00,496
08/01/2022 22:00,485
08/01/2022 23:00,469
09/01/2022 0:00,464
09/01/2022 1:00,451
09/01/2022 2:00,441
09/01/2022 3:00,434
09/01/2022 4:00,421
09/01/2022 5:00,420
09/01/2022 6:00,432
09/01/2022 7:00,442
09/01/2022 8:00,476
09/01/2022 9:00,510
09/01/2022 10:00,531
09/01/2022 11:00,532
09/01/2022 12:00,534
09/01/2022 13:00,542
09/01/2022 14:00,539
09/01/2022 15:00,534
09/01/2022 16:00,526
09/01/2022 17:00,538
09/01/2022 18:00,525
09/01/2022 19:00,518
09/01/2022 20:00,509
09/01/2022 21:00,488
09/01/2022 22:00,477
09/01/2022 23:00,466
10/01/2022 0:00,454
10/01/2022 1:00,444
10/01/2022 2:00,438
10/01/2022 3:00,422
10/01/2022 4:00,436
10/01/2022 5:00,446
10/01/2022 6:00,478
10/01/2022 7:00,531
10/01/2022 8:00,599
10/01/2022 9:00,620
10/01/2022 10:00,660
10/01/2022 11:00,655
10/01/2022 12:00,660
10/01/2022 13:00,686
10/01/2022 14:00,671
10/01/2022 15:00,668
10/01/2022 16:00,639
10/01/2022 17:00,624
10/01/2022 18:00,602
10/01/2022 19:00,582
10/01/2022 20:00,568
10/01/2022 21:00,549
10/01/2022 22:00,537
10/01/2022 23:00,518
11/01/2022 0:00,510
11/01/2022 1:00,493
11/01/2022 2:00,489
11/01/2022 3:00,481
11/01/2022 4:00,477
11/01/2022 5:00,483
11/01/2022 6:00,505
11/01/2022 7:00,572
11/01/2022 8:00,642
11/01/2022 9:00,676
11/01/2022 10:00,687
11/01/2022 11:00,679
11/01/2022 12:00,688
11/01/2022 13:00,699
11/01/2022 14:00,691
11/01/2022 15:00,679
11/01/2022 16:00,631
11/01/2022 17:00,626
11/01/2022 18:00,604
11/01/2022 19:00,582
11/01/2022 20:00,564
11/01/2022 21:00,547
11/01/2022 22:00,533
11/01/2022 23:00,512
12/01/2022 0:00,504
12/01/2022 1:00,502
12/01/2022 2:00,495
12/01/2022 3:00,487
12/01/2022 4:00,491
12/01/2022 5:00,498
12/01/2022 6:00,510
12/01/2022 7:00,570
12/01/2022 8:00,645
12/01/2022 9:00,682
12/01/2022 10:00,693
12/01/2022 11:00,684
12/01/2022 12:00,697
12/01/2022 13:00,716
12/01/2022 14:00,698
12/01/2022 15:00,681
12/01/2022 16:00,644
12/01/2022 17:00,624
12/01/2022 18:00,608
12/01/2022 19:00,593
12/01/2022 20:00,579
12/01/2022 21:00,561
12/01/2022 22:00,555
12/01/2022 23:00,535
13/01/2022 0:00,523
13/01/2022 1:00,512
13/01/2022 2:00,503
13/01/2022 3:00,497
13/01/2022 4:00,493
13/01/2022 5:00,499
13/01/2022 6:00,517
13/01/2022 7:00,581
13/01/2022 8:00,648
13/01/2022 9:00,679
13/01/2022 10:00,699
13/01/2022 11:00,687
13/01/2022 12:00,699
13/01/2022 13:00,715
13/01/2022 14:00,703
13/01/2022 15:00,684
13/01/2022 16:00,655
13/01/2022 17:00,637
13/01/2022 18:00,610
13/01/2022 19:00,595
13/01/2022 20:00,582
13/01/2022 21:00,561
13/01/2022 22:00,545
13/01/2022 23:00,523
14/01/2022 0:00,513
14/01/2022 1:00,509
14/01/2022 2:00,499
14/01/2022 3:00,495
14/01/2022 4:00,491
14/01/2022 5:00,498
14/01/2022 6:00,519
14/01/2022 7:00,582
14/01/2022 8:00,668
14/01/2022 9:00,695
14/01/2022 10:00,700
14/01/2022 11:00,679
14/01/2022 12:00,680
14/01/2022 13:00,700
14/01/2022 14:00,691
14/01/2022 15:00,664
14/01/2022 16:00,635
14/01/2022 17:00,632
14/01/2022 18:00,607
14/01/2022 19:00,594
14/01/2022 20:00,575
14/01/2022 21:00,561
