Timestamp,Load
12/10/2021 23:00,696
12/11/2021 00:00,670
12/11/2021 01:00,660
12/11/2021 02:00,654
12/11/2021 03:00,654
12/11/2021 04:00,669
12/11/2021 05:00,680
12/11/2021 06:00,673
12/11/2021 07:00,716
12/11/2021 08:00,790
12/11/2021 09:00,840
12/11/2021 10:00,853
12/11/2021 11:00,839
12/11/2021 12:00,850
12/11/2021 13:00,872
12/11/2021 14:00,862
12/11/2021 15:00,855
12/11/2021 16:00,838
12/11/2021 17:00,870
12/11/2021 18:00,842
12/11/2021 19:00,821
12/11/2021 20:00,802
12/11/2021 21:00,783
12/11/2021 22:00,755
12/11/2021 23:00,733
12/12/2021 00:00,716
12/12/2021 01:00,701
12/12/2021 02:00,682
12/12/2021 03:00,672
12/12/2021 04:00,666
12/12/2021 05:00,658
12/12/2021 06:00,664
12/12/2021 07:00,691
12/12/2021 08:00,724
12/12/2021 09:00,760
12/12/2021 10:00,780
12/12/2021 11:00,786
12/12/2021 12:00,789
12/12/2021 13:00,798
12/12/2021 14:00,790
12/12/2021 15:00,776
12/12/2021 16:00,780
12/12/2021 17:00,832
12/12/2021 18:00,812
12/12/2021 19:00,795
12/12/2021 20:00,777
12/12/2021 21:00,760
12/12/2021 22:00,734
12/12/2021 23:00,714
12/13/2021 00:00,779
12/13/2021 01:00,802
12/13/2021 02:00,784
12/13/2021 03:00,775
12/13/2021 04:00,732
12/13/2021 05:00,794
12/13/2021 06:00,871
12/13/2021 07:00,1031
12/13/2021 08:00,1127
12/13/2021 09:00,1089
12/13/2021 10:00,1148
12/13/2021 11:00,1013
12/13/2021 12:00,953
12/13/2021 13:00,969
12/13/2021 14:00,888
12/13/2021 15:00,868
12/13/2021 16:00,905
12/13/2021 17:00,917
12/13/2021 18:00,895
12/13/2021 19:00,887
12/13/2021 20:00,838
12/13/2021 21:00,821
12/13/2021 22:00,811
12/13/2021 23:00,760
12/14/2021 00:00,735
12/14/2021 01:00,717
12/14/2021 02:00,702
12/14/2021 03:00,686
12/14/2021 04:00,701
12/14/2021 05:00,701
12/14/2021 06:00,724
12/14/2021 07:00,792
12/14/2021 08:00,876
12/14/2021 09:00,898
12/14/2021 10:00,930
12/14/2021 11:00,908
12/14/2021 12:00,929
12/14/2021 13:00,971
12/14/2021 14:00,948
12/14/2021 15:00,930
12/14/2021 16:00,902
12/14/2021 17:00,920
12/14/2021 18:00,879
12/14/2021 19:00,858
12/14/2021 20:00,834
12/14/2021 21:00,800
12/14/2021 22:00,769
12/14/2021 23:00,742
12/15/2021 00:00,723
12/15/2021 01:00,706
12/15/2021 02:00,694
12/15/2021 03:00,675
12/15/2021 04:00,697
12/15/2021 05:00,701
12/15/2021 06:00,725
12/15/2021 07:00,799
12/15/2021 08:00,877
12/15/2021 09:00,913
12/15/2021 10:00,927
12/15/2021 11:00,910
12/15/2021 12:00,906
12/15/2021 13:00,937
12/15/2021 14:00,928
12/15/2021 15:00,913
12/15/2021 16:00,903
12/15/2021 17:00,897
12/15/2021 18:00,846
12/15/2021 19:00,850
12/15/2021 20:00,824
12/15/2021 21:00,800
12/15/2021 22:00,768
12/15/2021 23:00,742
12/16/2021 00:00,722
12/16/2021 01:00,702
12/16/2021 02:00,696
12/16/2021 03:00,689
12/16/2021 04:00,688
12/16/2021 05:00,689
12/16/2021 06:00,705
12/16/2021 07:00,726
12/16/2021 08:00,772
12/16/2021 09:00,783
12/16/2021 10:00,770
12/16/2021 11:00,737
12/16/2021 12:00,691
12/16/2021 13:00,636
12/16/2021 14:00,569
12/16/2021 15:00,522
12/16/2021 16:00,441
12/16/2021 17:00,399
12/16/2021 18:00,210
12/16/2021 19:00,94
12/16/2021 20:00,199
12/16/2021 21:00,182
12/16/2021 22:00,181
12/16/2021 23:00,181
12/17/2021 00:00,405
12/17/2021 01:00,407
12/17/2021 02:00,405
12/17/2021 03:00,403
12/17/2021 04:00,406
12/17/2021 05:00,406
12/17/2021 06:00,413
12/17/2021 07:00,428
12/17/2021 08:00,438
12/17/2021 09:00,443
12/17/2021 10:00,428
12/17/2021 11:00,428
12/17/2021 12:00,423
12/17/2021 13:00,428
12/17/2021 14:00,420
12/17/2021 15:00,411
12/17/2021 16:00,407
12/17/2021 17:00,406
12/17/2021 18:00,403
12/17/2021 19:00,406
12/17/2021 20:00,406
12/17/2021 21:00,404
12/17/2021 22:00,404
12/17/2021 23:00,403
12/18/2021 00:00,677
12/18/2021 01:00,677
12/18/2021 02:00,609
12/18/2021 03:00,644
12/18/2021 04:00,663
12/18/2021 05:00,683
12/18/2021 06:00,666
12/18/2021 07:00,798
12/18/2021 08:00,803
12/18/2021 09:00,802
12/18/2021 10:00,819
12/18/2021 11:00,806
12/18/2021 12:00,803
12/18/2021 13:00,805
12/18/2021 14:00,804
12/18/2021 15:00,800
12/18/2021 16:00,796
12/18/2021 17:00,843
12/18/2021 18:00,850
12/18/2021 19:00,818
12/18/2021 20:00,848
12/18/2021 21:00,845
12/18/2021 22:00,791
12/18/2021 23:00,759
12/19/2021 00:00,31
12/19/2021 01:00,31
12/19/2021 02:00,31
12/19/2021 03:00,31
12/19/2021 04:00,31
12/19/2021 05:00,31
12/19/2021 06:00,31
12/19/2021 07:00,31
12/19/2021 08:00,31
12/19/2021 09:00,31
12/19/2021 10:00,31
12/19/2021 11:00,31
12/19/2021 12:00,31
12/19/2021 13:00,31
12/19/2021 14:00,31
12/19/2021 15:00,31
12/19/2021 16:00,31
12/19/2021 17:00,31
12/19/2021 18:00,31
12/19/2021 19:00,31
12/19/2021 20:00,32
12/19/2021 21:00,5
12/19/2021 22:00,39
12/19/2021 23:00,39
12/20/2021 00:00,40
12/20/2021 01:00,40
12/20/2021 02:00,40
12/20/2021 03:00,40
12/20/2021 04:00,40
12/20/2021 05:00,10
12/20/2021 06:00,10
12/20/2021 07:00,13
12/20/2021 08:00,5
12/20/2021 09:00,12
12/20/2021 10:00,20
12/20/2021 11:00,27
12/20/2021 12:00,34
12/20/2021 13:00,37
12/20/2021 14:00,41
12/20/2021 15:00,40
12/20/2021 16:00,39
12/20/2021 17:00,40
12/20/2021 18:00,44
12/20/2021 19:00,46
12/20/2021 20:00,48
12/20/2021 21:00,47
12/20/2021 22:00,44
12/20/2021 23:00,44
12/21/2021 00:00,41
12/21/2021 01:00,41
12/21/2021 02:00,37
12/21/2021 03:00,39
12/21/2021 04:00,39
12/21/2021 05:00,39
12/21/2021 06:00,41
12/21/2021 07:00,45
12/21/2021 08:00,49
12/21/2021 09:00,50
12/21/2021 10:00,53
12/21/2021 11:00,56
12/21/2021 12:00,55
12/21/2021 13:00,60
12/21/2021 14:00,63
12/21/2021 15:00,56
12/21/2021 16:00,61
12/21/2021 17:00,64
12/21/2021 18:00,67
12/21/2021 19:00,66
12/21/2021 20:00,64
12/21/2021 21:00,62
12/21/2021 22:00,60
12/21/2021 23:00,57
12/22/2021 00:00,37
12/22/2021 01:00,33
12/22/2021 02:00,34
12/22/2021 03:00,37
12/22/2021 04:00,46
12/22/2021 05:00,50
12/22/2021 06:00,53
12/22/2021 07:00,59
12/22/2021 08:00,67
12/22/2021 09:00,71
12/22/2021 10:00,75
12/22/2021 11:00,76
12/22/2021 12:00,77
12/22/2021 13:00,81
12/22/2021 14:00,81
12/22/2021 15:00,78
12/22/2021 16:00,79
12/22/2021 17:00,84
12/22/2021 18:00,86
12/22/2021 19:00,87
12/22/2021 20:00,86
12/22/2021 21:00,85
12/22/2021 22:00,83
12/22/2021 23:00,83
12/23/2021 00:00,77
12/23/2021 01:00,75
12/23/2021 02:00,75
12/23/2021 03:00,74
12/23/2021 04:00,74
12/23/2021 05:00,75
12/23/2021 06:00,82
12/23/2021 07:00,87
12/23/2021 08:00,96
12/23/2021 09:00,101
12/23/2021 10:00,107
12/23/2021 11:00,112
12/23/2021 12:00,114
12/23/2021 13:00,113
12/23/2021 14:00,116
12/23/2021 15:00,118
12/23/2021 16:00,116
12/23/2021 17:00,120
12/23/2021 18:00,121
12/23/2021 19:00,119
12/23/2021 20:00,117
12/23/2021 21:00,115
12/23/2021 22:00,115
12/23/2021 23:00,111
12/24/2021 00:00,98
12/24/2021 01:00,96
12/24/2021 02:00,95
12/24/2021 03:00,94
12/24/2021 04:00,93
12/24/2021 05:00,94
12/24/2021 06:00,97
12/24/2021 07:00,106
12/24/2021 08:00,116
12/24/2021 09:00,127
12/24/2021 10:00,133
12/24/2021 11:00,138
12/24/2021 12:00,136
12/24/2021 13:00,139
12/24/2021 14:00,140
12/24/2021 15:00,142
12/24/2021 16:00,138
12/24/2021 17:00,142
12/24/2021 18:00,139
12/24/2021 19:00,126
12/24/2021 20:00,122
12/24/2021 21:00,123
12/24/2021 22:00,139
12/24/2021 23:00,122
12/25/2021 00:00,122
12/25/2021 01:00,116
12/25/2021 02:00,114
12/25/2021 03:00,111
12/25/2021 04:00,112
12/25/2021 05:00,112
12/25/2021 06:00,115
12/25/2021 07:00,119
12/25/2021 08:00,125
12/25/2021 09:00,131
12/25/2021 10:00,136
12/25/2021 11:00,143
12/25/2021 12:00,146
12/25/2021 13:00,149
12/25/2021 14:00,146
12/25/2021 15:00,146
12/25/2021 16:00,145
12/25/2021 17:00,151
12/25/2021 18:00,151
12/25/2021 19:00,150
12/25/2021 20:00,147
12/25/2021 21:00,143
12/25/2021 22:00,140
12/25/2021 23:00,137
12/26/2021 00:00,135
12/26/2021 01:00,132
12/26/2021 02:00,130
12/26/2021 03:00,128
12/26/2021 04:00,128
12/26/2021 05:00,128
12/26/2021 06:00,134
12/26/2021 07:00,142
12/26/2021 08:00,153
12/26/2021 09:00,163
12/26/2021 10:00,173
12/26/2021 11:00,175
12/26/2021 12:00,176
12/26/2021 13:00,177
12/26/2021 14:00,171
12/26/2021 15:00,172
12/26/2021 16:00,176
12/26/2021 17:00,183
12/26/2021 18:00,177
12/26/2021 19:00,175
12/26/2021 20:00,173
12/26/2021 21:00,167
12/26/2021 22:00,165
12/26/2021 23:00,156
12/27/2021 00:00,154
12/27/2021 01:00,152
12/27/2021 02:00,150
12/27/2021 03:00,150
12/27/2021 04:00,150
12/27/2021 05:00,153
12/27/2021 06:00,165
12/27/2021 07:00,190
12/27/2021 08:00,213
12/27/2021 09:00,233
12/27/2021 10:00,243
12/27/2021 11:00,243
12/27/2021 12:00,251
12/27/2021 13:00,258
12/27/2021 14:00,261
12/27/2021 15:00,255
12/27/2021 16:00,243
12/27/2021 17:00,238
12/27/2021 18:00,226
12/27/2021 19:00,218
12/27/2021 20:00,210
12/27/2021 21:00,202
12/27/2021 22:00,198
12/27/2021 23:00,194
12/28/2021 00:00,191
12/28/2021 01:00,187
12/28/2021 02:00,182
12/28/2021 03:00,181
12/28/2021 04:00,181
12/28/2021 05:00,184
12/28/2021 06:00,196
12/28/2021 07:00,226
12/28/2021 08:00,243
12/28/2021 09:00,260
12/28/2021 10:00,263
12/28/2021 11:00,268
12/28/2021 12:00,271
12/28/2021 13:00,270
12/28/2021 14:00,275
12/28/2021 15:00,271
12/28/2021 16:00,274
12/28/2021 17:00,274
12/28/2021 18:00,267
12/28/2021 19:00,253
12/28/2021 20:00,241
12/28/2021 21:00,229
12/28/2021 22:00,221
12/28/2021 23:00,217
12/29/2021 00:00,220
12/29/2021 01:00,218
12/29/2021 02:00,218
12/29/2021 03:00,218
12/29/2021 04:00,218
12/29/2021 05:00,219
12/29/2021 06:00,237
12/29/2021 07:00,256
12/29/2021 08:00,285
12/29/2021 09:00,295
12/29/2021 10:00,311
12/29/2021 11:00,310
12/29/2021 12:00,306
12/29/2021 13:00,312
12/29/2021 14:00,300
12/29/2021 15:00,304
12/29/2021 16:00,308
12/29/2021 17:00,307
12/29/2021 18:00,294
12/29/2021 19:00,282
12/29/2021 20:00,283
12/29/2021 21:00,273
12/29/2021 22:00,266
12/29/2021 23:00,263
12/30/2021 00:00,259
12/30/2021 01:00,262
12/30/2021 02:00,260
12/30/2021 03:00,249
12/30/2021 04:00,247
12/30/2021 05:00,248
12/30/2021 06:00,256
12/30/2021 07:00,272
12/30/2021 08:00,299
12/30/2021 09:00,306
12/30/2021 10:00,317
12/30/2021 11:00,314
12/30/2021 12:00,317
12/30/2021 13:00,322
12/30/2021 14:00,311
12/30/2021 15:00,317
12/30/2021 16:00,313
12/30/2021 17:00,319
12/30/2021 18:00,307
12/30/2021 19:00,298
12/30/2021 20:00,289
12/30/2021 21:00,278
12/30/2021 22:00,269
12/30/2021 23:00,265
12/31/2021 00:00,261
12/31/2021 01:00,252
12/31/2021 02:00,248
12/31/2021 03:00,244
12/31/2021 04:00,243
12/31/2021 05:00,243
12/31/2021 06:00,258
12/31/2021 07:00,277
12/31/2021 08:00,306
12/31/2021 09:00,324
12/31/2021 10:00,316
12/31/2021 11:00,323
12/31/2021 12:00,320
12/31/2021 13:00,323
12/31/2021 14:00,314
12/31/2021 15:00,314
12/31/2021 16:00,309
12/31/2021 17:00,311
12/31/2021 18:00,296
12/31/2021 19:00,284
12/31/2021 20:00,275
12/31/2021 21:00,278
12/31/2021 22:00,271
12/31/2021 23:00,264
01/01/2022 00:00,259
01/01/2022 01:00,253
01/01/2022 02:00,247
01/01/2022 03:00,242
01/01/2022 04:00,242
01/01/2022 05:00,240
01/01/2022 06:00,243
01/01/2022 07:00,238
01/01/2022 08:00,246
01/01/2022 09:00,252
01/01/2022 10:00,268
01/01/2022 11:00,280
01/01/2022 12:00,288
01/01/2022 13:00,293
01/01/2022 14:00,291
01/01/2022 15:00,290
01/01/2022 16:00,295
01/01/2022 17:00,304
01/01/2022 18:00,297
01/01/2022 19:00,283
01/01/2022 20:00,275
01/01/2022 21:00,265
01/01/2022 22:00,254
01/01/2022 23:00,250
01/02/2022 00:00,251
01/02/2022 01:00,250
01/02/2022 02:00,249
01/02/2022 03:00,249
01/02/2022 04:00,253
01/02/2022 05:00,250
01/02/2022 06:00,264
01/02/2022 07:00,275
01/02/2022 08:00,296
01/02/2022 09:00,316
01/02/2022 10:00,323
01/02/2022 11:00,321
01/02/2022 12:00,324
01/02/2022 13:00,322
01/02/2022 14:00,322
01/02/2022 15:00,324
01/02/2022 16:00,326
01/02/2022 17:00,336
01/02/2022 18:00,325
01/02/2022 19:00,308
01/02/2022 20:00,299
01/02/2022 21:00,287
01/02/2022 22:00,282
01/02/2022 23:00,266
01/03/2022 00:00,261
01/03/2022 01:00,257
01/03/2022 02:00,255
01/03/2022 03:00,252
01/03/2022 04:00,261
01/03/2022 05:00,269
01/03/2022 06:00,291
01/03/2022 07:00,333
01/03/2022 08:00,383
01/03/2022 09:00,421
01/03/2022 10:00,445
01/03/2022 11:00,440
01/03/2022 12:00,450
01/03/2022 13:00,453
01/03/2022 14:00,443
01/03/2022 15:00,437
01/03/2022 16:00,399
01/03/2022 17:00,393
01/03/2022 18:00,383
01/03/2022 19:00,371
01/03/2022 20:00,360
01/03/2022 21:00,345
01/03/2022 22:00,339
01/03/2022 23:00,331
01/04/2022 00:00,337
01/04/2022 01:00,333
01/04/2022 02:00,328
01/04/2022 03:00,325
01/04/2022 04:00,323
01/04/2022 05:00,332
01/04/2022 06:00,353
01/04/2022 07:00,399
01/04/2022 08:00,447
01/04/2022 09:00,478
01/04/2022 10:00,477
01/04/2022 11:00,474
01/04/2022 12:00,490
01/04/2022 13:00,510
01/04/2022 14:00,503
01/04/2022 15:00,490
01/04/2022 16:00,469
01/04/2022 17:00,454
01/04/2022 18:00,439
01/04/2022 19:00,423
01/04/2022 20:00,408
01/04/2022 21:00,392
01/04/2022 22:00,383
01/04/2022 23:00,375
01/05/2022 00:00,368
01/05/2022 01:00,363
01/05/2022 02:00,358
01/05/2022 03:00,354
01/05/2022 04:00,357
01/05/2022 05:00,366
01/05/2022 06:00,378
01/05/2022 07:00,424
01/05/2022 08:00,480
01/05/2022 09:00,499
01/05/2022 10:00,505
01/05/2022 11:00,503
01/05/2022 12:00,508
01/05/2022 13:00,527
01/05/2022 14:00,522
01/05/2022 15:00,510
01/05/2022 16:00,485
01/05/2022 17:00,469
01/05/2022 18:00,441
01/05/2022 19:00,435
01/05/2022 20:00,422
01/05/2022 21:00,407
01/05/2022 22:00,395
01/05/2022 23:00,397
01/06/2022 00:00,387
01/06/2022 01:00,385
01/06/2022 02:00,381
01/06/2022 03:00,377
01/06/2022 04:00,376
01/06/2022 05:00,388
01/06/2022 06:00,404
01/06/2022 07:00,460
01/06/2022 08:00,520
01/06/2022 09:00,552
01/06/2022 10:00,566
01/06/2022 11:00,557
01/06/2022 12:00,563
01/06/2022 13:00,573
01/06/2022 14:00,573
01/06/2022 15:00,558
01/06/2022 16:00,528
01/06/2022 17:00,516
01/06/2022 18:00,498
01/06/2022 19:00,484
01/06/2022 20:00,468
01/06/2022 21:00,451
01/06/2022 22:00,445
01/06/2022 23:00,430
01/07/2022 00:00,420
01/07/2022 01:00,415
01/07/2022 02:00,408
01/07/2022 03:00,407
01/07/2022 04:00,403
01/07/2022 05:00,406
01/07/2022 06:00,425
01/07/2022 07:00,481
01/07/2022 08:00,541
01/07/2022 09:00,567
01/07/2022 10:00,571
01/07/2022 11:00,557
01/07/2022 12:00,552
01/07/2022 13:00,575
01/07/2022 14:00,565
01/07/2022 15:00,560
01/07/2022 16:00,530
01/07/2022 17:00,528
01/07/2022 18:00,505
01/07/2022 19:00,493
01/07/2022 20:00,468
01/07/2022 21:00,449
01/07/2022 22:00,435
01/07/2022 23:00,422
01/08/2022 00:00,408
01/08/2022 01:00,405
01/08/2022 02:00,404
01/08/2022 03:00,395
01/08/2022 04:00,398
01/08/2022 05:00,408
01/08/2022 06:00,422
01/08/2022 07:00,465
01/08/2022 08:00,509
01/08/2022 09:00,543
01/08/2022 10:00,549
01/08/2022 11:00,544
01/08/2022 12:00,556
01/08/2022 13:00,577
01/08/2022 14:00,574
01/08/2022 15:00,561
01/08/2022 16:00,547
01/08/2022 17:00,556
01/08/2022 18:00,540
01/08/2022 19:00,526
01/08/2022 20:00,513
01/08/2022 21:00,496
01/08/2022 22:00,485
01/08/2022 23:00,469
01/09/2022 00:00,464
01/09/2022 01:00,451
01/09/2022 02:00,441
01/09/2022 03:00,434
01/09/2022 04:00,421
01/09/2022 05:00,420
01/09/2022 06:00,432
01/09/2022 07:00,442
01/09/2022 08:00,476
01/09/2022 09:00,510
01/09/2022 10:00,531
01/09/2022 11:00,532
01/09/2022 12:00,534
01/09/2022 13:00,542
01/09/2022 14:00,539
01/09/2022 15:00,534
01/09/2022 16:00,526
01/09/2022 17:00,538
01/09/2022 18:00,525
01/09/2022 19:00,518
01/09/2022 20:00,509
01/09/2022 21:00,488
01/09/2022 22:00,477
01/09/2022 23:00,466
01/10/2022 00:00,454
01/10/2022 01:00,444
01/10/2022 02:00,438
01/10/2022 03:00,422
01/10/2022 04:00,436
01/10/2022 05:00,446
01/10/2022 06:00,478
01/10/2022 07:00,531
01/10/2022 08:00,599
01/10/2022 09:00,620
01/10/2022 10:00,660
01/10/2022 11:00,655
01/10/2022 12:00,660
01/10/2022 13:00,686
01/10/2022 14:00,671
01/10/2022 15:00,668
01/10/2022 16:00,639
01/10/2022 17:00,624
01/10/2022 18:00,602
01/10/2022 19:00,582
01/10/2022 20:00,568
01/10/2022 21:00,549
01/10/2022 22:00,537
01/10/2022 23:00,518
01/11/2022 00:00,510
01/11/2022 01:00,493
01/11/2022 02:00,489
01/11/2022 03:00,481
01/11/2022 04:00,477
01/11/2022 05:00,483
01/11/2022 06:00,505
01/11/2022 07:00,572
01/11/2022 08:00,642
01/11/2022 09:00,676
01/11/2022 10:00,687
01/11/2022 11:00,679
01/11/2022 12:00,688
01/11/2022 13:00,699
01/11/2022 14:00,691
01/11/2022 15:00,679
01/11/2022 16:00,631
01/11/2022 17:00,626
01/11/2022 18:00,604
01/11/2022 19:00,582
01/11/2022 20:00,564
01/11/2022 21:00,547
01/11/2022 22:00,533
01/11/2022 23:00,512
01/12/2022 00:00,504
01/12/2022 01:00,502
01/12/2022 02:00,495
01/12/2022 03:00,487
01/12/2022 04:00,491
01/12/2022 05:00,498
01/12/2022 06:00,510
01/12/2022 07:00,570
01/12/2022 08:00,645
01/12/2022 09:00,682
01/12/2022 10:00,693
01/12/2022 11:00,684
01/12/2022 12:00,697
01/12/2022 13:00,716
01/12/2022 14:00,698
01/12/2022 15:00,681
01/12/2022 16:00,644
01/12/2022 17:00,624
01/12/2022 18:00,608
01/12/2022 19:00,593
01/12/2022 20:00,579
01/12/2022 21:00,561
01/12/2022 22:00,555
01/12/2022 23:00,535
01/13/2022 00:00,523
01/13/2022 01:00,512
01/13/2022 02:00,503
01/13/2022 03:00,497
01/13/2022 04:00,493
01/13/2022 05:00,499
01/13/2022 06:00,517
01/13/2022 07:00,581
01/13/2022 08:00,648
01/13/2022 09:00,679
01/13/2022 10:00,699
01/13/2022 11:00,687
01/13/2022 12:00,699
01/13/2022 13:00,715
01/13/2022 14:00,703
01/13/2022 15:00,684
01/13/2022 16:00,655
01/13/2022 17:00,637
01/13/2022 18:00,610
01/13/2022 19:00,595
01/13/2022 20:00,582
01/13/2022 21:00,561
01/13/2022 22:00,545
01/13/2022 23:00,523
01/14/2022 00:00,513
01/14/2022 01:00,509
01/14/2022 02:00,499
01/14/2022 03:00,495
01/14/2022 04:00,491
01/14/2022 05:00,498
01/14/2022 06:00,519
01/14/2022 07:00,582
01/14/2022 08:00,668
01/14/2022 09:00,695
01/14/2022 10:00,700
01/14/2022 11:00,679
01/14/2022 12:00,680
01/14/2022 13:00,700
01/14/2022 14:00,691
01/14/2022 15:00,664
01/14/2022 16:00,635
01/14/2022 17:00,632
01/14/2022 18:00,607
01/14/2022 19:00,594
01/14/2022 20:00,575
01/14/2022 21:00,561
01/14/2022 22:00,550
01/14/2022 23:00,530
01/15/2022 00:00,518
01/15/2022 01:00,508
01/15/2022 02:00,494
01/15/2022 03:00,489
01/15/2022 04:00,486
01/15/2022 05:00,494
01/15/2022 06:00,509
01/15/2022 07:00,558
01/15/2022 08:00,613
01/15/2022 09:00,637
01/15/2022 10:00,653
01/15/2022 11:00,645
01/15/2022 12:00,649
01/15/2022 13:00,667
01/15/2022 14:00,664
01/15/2022 15:00,648
01/15/2022 16:00,622
01/15/2022 17:00,621
01/15/2022 18:00,597
01/15/2022 19:00,581
01/15/2022 20:00,568
01/15/2022 21:00,555
01/15/2022 22:00,545
01/15/2022 23:00,527
01/16/2022 00:00,522
01/16/2022 01:00,509
01/16/2022 02:00,496
01/16/2022 03:00,481
01/16/2022 04:00,486
01/16/2022 05:00,481
01/16/2022 06:00,484
01/16/2022 07:00,494
01/16/2022 08:00,524
01/16/2022 09:00,556
01/16/2022 10:00,571
01/16/2022 11:00,577
01/16/2022 12:00,574
01/16/2022 13:00,580
01/16/2022 14:00,577
01/16/2022 15:00,567
01/16/2022 16:00,563
01/16/2022 17:00,577
01/16/2022 18:00,567
01/16/2022 19:00,556
01/16/2022 20:00,550
01/16/2022 21:00,541
01/16/2022 22:00,525
01/16/2022 23:00,511
01/17/2022 00:00,501
01/17/2022 01:00,492
01/17/2022 02:00,485
01/17/2022 03:00,479
01/17/2022 04:00,480
01/17/2022 05:00,499
01/17/2022 06:00,534
01/17/2022 07:00,599
01/17/2022 08:00,672
01/17/2022 09:00,703
01/17/2022 10:00,728
01/17/2022 11:00,725
01/17/2022 12:00,720
01/17/2022 13:00,748
01/17/2022 14:00,738
01/17/2022 15:00,723
01/17/2022 16:00,695
01/17/2022 17:00,635
01/17/2022 18:00,652
01/17/2022 19:00,636
01/17/2022 20:00,622
01/17/2022 21:00,603
01/17/2022 22:00,589
01/17/2022 23:00,574
01/18/2022 00:00,558
01/18/2022 01:00,553
01/18/2022 02:00,552
01/18/2022 03:00,543
01/18/2022 04:00,547
01/18/2022 05:00,559
01/18/2022 06:00,585
01/18/2022 07:00,632
01/18/2022 08:00,706
01/18/2022 09:00,739
01/18/2022 10:00,746
01/18/2022 11:00,732
01/18/2022 12:00,752
01/18/2022 13:00,773
01/18/2022 14:00,759
01/18/2022 15:00,745
01/18/2022 16:00,715
01/18/2022 17:00,693
01/18/2022 18:00,666
01/18/2022 19:00,648
01/18/2022 20:00,639
01/18/2022 21:00,627
01/18/2022 22:00,589
01/18/2022 23:00,570
01/19/2022 00:00,572
01/19/2022 01:00,550
01/19/2022 02:00,535
01/19/2022 03:00,535
01/19/2022 04:00,545
01/19/2022 05:00,558
01/19/2022 06:00,588
01/19/2022 07:00,650
01/19/2022 08:00,725
01/19/2022 09:00,763
01/19/2022 10:00,767
01/19/2022 11:00,757
01/19/2022 12:00,774
01/19/2022 13:00,802
01/19/2022 14:00,773
01/19/2022 15:00,769
01/19/2022 16:00,760
01/19/2022 17:00,717
01/19/2022 18:00,696
01/19/2022 19:00,677
01/19/2022 20:00,662
01/19/2022 21:00,644
01/19/2022 22:00,619
01/19/2022 23:00,599
01/20/2022 00:00,580
01/20/2022 01:00,570
01/20/2022 02:00,558
01/20/2022 03:00,552
01/20/2022 04:00,557
01/20/2022 05:00,553
01/20/2022 06:00,590
01/20/2022 07:00,652
01/20/2022 08:00,728
01/20/2022 09:00,762
01/20/2022 10:00,768
01/20/2022 11:00,757
01/20/2022 12:00,771
01/20/2022 13:00,795
01/20/2022 14:00,790
01/20/2022 15:00,779
01/20/2022 16:00,733
01/20/2022 17:00,716
01/20/2022 18:00,688
01/20/2022 19:00,670
01/20/2022 20:00,658
01/20/2022 21:00,640
01/20/2022 22:00,621
01/20/2022 23:00,609
01/21/2022 00:00,595
01/21/2022 01:00,578
01/21/2022 02:00,570
01/21/2022 03:00,565
01/21/2022 04:00,555
01/21/2022 05:00,566
01/21/2022 06:00,592
01/21/2022 07:00,616
01/21/2022 08:00,675
01/21/2022 09:00,701
01/21/2022 10:00,758
01/21/2022 11:00,741
01/21/2022 12:00,748
01/21/2022 13:00,776
01/21/2022 14:00,771
01/21/2022 15:00,741
01/21/2022 16:00,728
01/21/2022 17:00,712
01/21/2022 18:00,695
01/21/2022 19:00,678
01/21/2022 20:00,668
01/21/2022 21:00,655
01/21/2022 22:00,639
01/21/2022 23:00,616
01/22/2022 00:00,601
01/22/2022 01:00,594
01/22/2022 02:00,576
01/22/2022 03:00,567
01/22/2022 04:00,560
01/22/2022 05:00,558
01/22/2022 06:00,576
01/22/2022 07:00,629
01/22/2022 08:00,695
01/22/2022 09:00,724
01/22/2022 10:00,741
01/22/2022 11:00,725
01/22/2022 12:00,743
01/22/2022 13:00,763
01/22/2022 14:00,745
01/22/2022 15:00,729
01/22/2022 16:00,694
01/22/2022 17:00,698
01/22/2022 18:00,674
01/22/2022 19:00,665
01/22/2022 20:00,648
01/22/2022 21:00,642
01/22/2022 22:00,627
01/22/2022 23:00,611
01/23/2022 00:00,594
01/23/2022 01:00,589
01/23/2022 02:00,570
01/23/2022 03:00,568
01/23/2022 04:00,563
01/23/2022 05:00,549
01/23/2022 06:00,555
01/23/2022 07:00,574
01/23/2022 08:00,592
01/23/2022 09:00,619
01/23/2022 10:00,644
01/23/2022 11:00,644
01/23/2022 12:00,648
01/23/2022 13:00,643
01/23/2022 14:00,659
01/23/2022 15:00,660
01/23/2022 16:00,650
01/23/2022 17:00,644
01/23/2022 18:00,636
01/23/2022 19:00,617
01/23/2022 20:00,616
01/23/2022 21:00,600
01/23/2022 22:00,590
01/23/2022 23:00,576
01/24/2022 00:00,564
01/24/2022 01:00,557
01/24/2022 02:00,539
01/24/2022 03:00,539
01/24/2022 04:00,544
01/24/2022 05:00,559
01/24/2022 06:00,596
01/24/2022 07:00,657
01/24/2022 08:00,715
01/24/2022 09:00,755
01/24/2022 10:00,758
01/24/2022 11:00,742
01/24/2022 12:00,757
01/24/2022 13:00,784
01/24/2022 14:00,781
01/24/2022 15:00,764
01/24/2022 16:00,733
01/24/2022 17:00,722
